ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,smart_money_score,grade,score_fii,score_dii,score_pe,score_pb,score_roe,score_roce,score_debt,score_revgrowth,score_promoter,score_52w,scrape_status
METROPOLIS.NS,Metropolis Healt,Miscellaneous,20.0,2026-04-26 17:13,467.1,5.89,-0.85,-6.15,402.79,558.02,15.97,Stable,Rising,55.4,0.0,11.5,14.7,0.0,17.66,9684.0,https://www.screener.in/company/METROPOLIS/consolidated/,25.66,14.89,49.75,25.66,24.29,21.66,18.9,14.89,16.86,20.73,24.86,0,0,6.76,-9.97,Buying (+6.8% over 4Q),Stable/Reducing,463.21,370.57,416.89,324.25,OVERVALUED +0.8%,PE Mean Reversion: ₹168.63 | 52W Low Buffer: ₹463.21,44.0,C  (Hold),2.0,2.0,1.0,3.0,4.0,4.0,10.0,8.0,7.0,8.0,done
TIL.NS,TIL,Miscellaneous,20.0,2026-04-26 17:53,198.07,7.66,-21.71,-37.87,163.56,398.65,21.1,Falling,Rising,0.0,0.0,0.91,11.1,0.0,0.32,1815.0,https://www.screener.in/company/TIL/consolidated/,0.0,5.93,56.29,0.0,0.0,0.0,0.0,5.93,5.76,3.3,0.87,0,1,0.0,5.06,No data,Accumulating (+5.1% over 4Q),188.09,150.47,169.28,131.66,OVERVALUED +5.3%,52W Low Buffer: ₹188.09,43.5,C  (Hold),4.0,10.0,0.0,3.0,1.0,4.0,10.0,2.0,10.0,8.0,done
RUPA.NS,Rupa & Co,Miscellaneous,20.0,2026-04-26 18:04,156.79,26.51,-1.43,-22.15,110.68,226.25,41.66,Stable,Rising,18.1,0.0,8.39,10.9,0.0,-0.48,1247.0,https://www.screener.in/company/RUPA/consolidated/,0.48,4.13,73.28,0.48,0.55,0.62,0.95,4.13,4.21,4.23,4.19,1,0,-0.47,-0.06,Selling (-0.5% over 4Q),Stable/Reducing,173.25,138.6,155.93,121.27,FAIR VALUE,PE Mean Reversion: ₹173.25 | 52W Low Buffer: ₹127.28,43.5,C  (Hold),7.0,2.0,6.0,3.0,1.0,4.0,10.0,0.0,10.0,4.0,done
CENTURYPLY.NS,Century Plyboard,Miscellaneous,20.0,2026-04-26 17:02,781.95,20.13,2.68,-0.62,645.75,844.0,21.09,Stable,Normal,71.6,0.0,8.47,10.4,0.0,12.7,17373.0,https://www.screener.in/company/CENTURYPLY/consolidated/,5.61,14.12,73.04,5.61,5.61,5.45,6.28,14.12,14.48,14.75,14.51,0,0,-0.67,-0.39,Stable,Stable/Reducing,742.61,594.09,668.35,519.83,OVERVALUED +5.3%,PE Mean Reversion: ₹218.42 | 52W Low Buffer: ₹742.61,43.0,C  (Hold),4.0,2.0,1.0,3.0,1.0,4.0,10.0,8.0,10.0,8.0,done
GNFC.NS,G N F C,Miscellaneous,20.0,2026-04-26 17:20,468.45,15.08,-2.9,-5.93,366.45,549.85,27.83,Stable,Rising,11.0,0.0,7.08,9.57,0.0,-3.45,6883.0,https://www.screener.in/company/GNFC/consolidated/,19.67,4.11,41.18,19.67,18.63,20.11,19.4,4.11,6.24,7.58,9.3,0,0,0.27,-5.19,Buying (+0.3% over 4Q),Stable/Reducing,851.73,681.38,766.56,596.21,STRONG BUY,PE Mean Reversion: ₹851.73 | 52W Low Buffer: ₹421.42,43.0,C  (Hold),4.0,2.0,10.0,3.0,1.0,1.0,10.0,0.0,7.0,6.0,done
QUESS.NS,Quess Corp,Miscellaneous,20.0,2026-04-26 17:40,190.14,6.98,-7.95,-20.66,169.72,356.82,12.03,Stable,Normal,12.6,0.0,9.16,9.82,0.0,0.68,2839.0,https://www.screener.in/company/QUESS/consolidated/,17.04,7.33,56.69,17.04,16.93,16.3,15.3,7.33,10.18,10.66,10.78,0,0,1.74,-3.45,Buying (+1.7% over 4Q),Stable/Reducing,301.81,241.45,271.63,211.27,STRONG BUY,PE Mean Reversion: ₹301.81 | 52W Low Buffer: ₹195.18,42.5,C  (Hold),2.0,2.0,8.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
ANGELONE.NS,Angel One,Miscellaneous,20.0,2026-04-26 16:56,314.52,36.96,26.56,38.76,209.11,328.59,50.41,Rising,Rising,31.3,0.0,15.6,14.8,0.0,-1.95,28648.0,https://www.screener.in/company/ANGELONE/consolidated/,17.04,10.25,38.3,17.04,16.82,19.11,17.27,10.25,10.41,9.32,9.49,0,0,-0.23,0.76,Stable,Stable/Reducing,240.48,192.38,216.43,168.34,OVERVALUED +30.8%,PE Mean Reversion: ₹200.97 | 52W Low Buffer: ₹240.48,42.0,C  (Hold),4.0,5.0,1.0,3.0,6.0,4.0,10.0,0.0,7.0,4.0,done
ROLEXRINGS.NS,Rolex Rings,Miscellaneous,20.0,2026-04-26 11:10,155.27,30.33,28.82,16.04,100.44,162.18,54.59,Rising,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/ROLEXRINGS/consolidated/,5.01,32.47,55.25,5.01,5.6,6.28,7.75,32.47,32.09,31.68,29.91,1,1,-2.74,2.56,Selling (-2.7% over 4Q),Accumulating (+2.6% over 4Q),115.51,92.41,103.96,80.86,OVERVALUED +34.4%,52W Low Buffer: ₹115.51,41.5,C  (Hold),7.0,10.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,4.0,done
SMARTWORKS.NS,Smartworks Cowor,Miscellaneous,20.0,2026-04-26 17:27,425.2,8.07,-11.12,-29.74,372.45,606.65,14.16,Falling,Rising,0.0,0.0,-82.0,6.97,0.0,19.0,4858.0,https://www.screener.in/company/SMARTWORKS/consolidated/,0.93,9.03,58.18,0.93,0.33,0.16,0.0,9.03,8.96,9.06,0.0,0,0,0.93,9.03,Buying (+0.9% over 4Q),Stable/Reducing,428.32,342.66,385.49,299.82,FAIR VALUE,52W Low Buffer: ₹428.32,41.5,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,8.0,10.0,8.0,done
KAJARIACER.NS,Kajaria Ceramics,Miscellaneous,20.0,2026-04-26 17:01,1211.15,27.31,21.66,-1.84,791.66,1296.35,52.99,Rising,Rising,44.6,0.0,11.2,17.1,0.0,0.95,19290.0,https://www.screener.in/company/KAJARIACER/consolidated/,17.95,25.22,47.49,17.95,18.48,18.33,19.18,25.22,25.43,25.53,24.91,0,0,-1.23,0.31,Stable,Stable/Reducing,910.41,728.33,819.37,637.29,OVERVALUED +33.0%,PE Mean Reversion: ₹543.12 | 52W Low Buffer: ₹910.41,41.0,C  (Hold),2.0,5.0,1.0,3.0,4.0,6.0,10.0,2.0,7.0,4.0,done
HEG.NS,HEG,Miscellaneous,20.0,2026-04-26 17:09,653.45,31.18,15.65,26.83,423.39,668.4,54.34,Rising,Rising,33.1,0.0,2.59,3.96,0.0,16.54,12610.0,https://www.screener.in/company/HEG/consolidated/,6.73,7.42,55.77,6.73,6.81,6.85,6.86,7.42,7.21,8.85,10.38,1,0,-0.13,-2.96,Selling (-0.1% over 4Q),Stable/Reducing,486.9,389.52,438.21,340.83,OVERVALUED +34.2%,PE Mean Reversion: ₹394.83 | 52W Low Buffer: ₹486.9,41.0,C  (Hold),7.0,2.0,1.0,3.0,1.0,1.0,10.0,8.0,10.0,4.0,done
WHIRLPOOL.NS,Whirlpool India,Miscellaneous,20.0,2026-04-26 17:09,952.55,13.89,18.68,-18.55,773.8,1439.85,23.1,Rising,Normal,34.6,0.0,9.26,12.6,0.0,-0.77,12085.0,https://www.screener.in/company/WHIRLPOOL/consolidated/,3.31,12.47,75.0,3.31,3.49,3.64,6.47,12.47,12.93,12.63,33.68,1,0,-3.16,-21.21,Selling (-3.2% over 4Q),Stable/Reducing,889.87,711.9,800.88,622.91,OVERVALUED +7.0%,PE Mean Reversion: ₹550.61 | 52W Low Buffer: ₹889.87,41.0,C  (Hold),10.0,2.0,1.0,3.0,1.0,4.0,10.0,0.0,10.0,8.0,done
MMTC.NS,MMTC,Miscellaneous,20.0,2026-04-26 17:13,65.4,8.93,-8.63,-7.3,52.1,85.77,25.53,Stable,Rising,86.6,0.0,5.87,7.7,0.0,200.0,9810.0,https://www.screener.in/company/MMTC/consolidated/,0.02,2.56,89.93,0.02,0.02,0.0,0.15,2.56,2.52,2.43,2.7,0,0,-0.13,-0.14,Stable,Stable/Reducing,59.91,47.93,53.92,41.94,OVERVALUED +9.2%,PE Mean Reversion: ₹15.1 | 52W Low Buffer: ₹59.91,41.0,C  (Hold),4.0,2.0,1.0,3.0,1.0,1.0,10.0,10.0,10.0,6.0,done
PGHH.NS,P & G Health Ltd,Healthcare,25.0,2026-04-26 11:05,10300.0,6.11,-15.13,-26.24,9138.0,14146.5,12.72,Falling,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/PGHH/consolidated/,1.13,15.49,70.64,1.13,1.3,1.48,1.57,15.49,15.45,15.29,15.11,1,1,-0.44,0.38,Selling (-0.4% over 4Q),Accumulating (+0.4% over 4Q),10508.7,8406.96,9457.83,7356.09,FAIR VALUE,52W Low Buffer: ₹10508.7,40.5,C  (Hold),7.0,7.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
TARC.NS,TARC Ltd,Miscellaneous,20.0,2026-04-26 17:30,137.41,11.63,-20.14,-9.08,111.59,202.79,23.14,Falling,Normal,0.0,0.0,-20.0,-4.83,0.0,291.18,4055.0,https://www.screener.in/company/TARC/consolidated/,2.15,0.36,64.96,2.15,1.85,1.92,2.4,0.36,0.42,0.89,1.29,0,0,-0.25,-0.93,Stable,Stable/Reducing,128.33,102.66,115.5,89.83,OVERVALUED +7.1%,52W Low Buffer: ₹128.33,40.5,C  (Hold),4.0,2.0,0.0,3.0,1.0,1.0,10.0,10.0,10.0,8.0,done
MVKAGRO.NS,M.V.K. Agro,FMCG,45.0,2026-04-26 17:42,511.1,15.24,-24.24,-7.06,55.3,819.0,824.23,Falling,Normal,151.0,0.0,11.1,9.9,0.0,6.38,2581.0,https://www.screener.in/company/MVKAGRO/consolidated/,0.0,0.0,64.56,0.0,0.0,0.19,0.02,0.0,0.0,0.0,0.0,0,0,-0.02,0.0,Stable,No data,152.31,121.85,137.08,106.62,OVERVALUED +235.6%,PE Mean Reversion: ₹152.31 | 52W Low Buffer: ₹63.59,40.5,C  (Hold),4.0,5.0,1.0,3.0,4.0,1.0,10.0,4.0,10.0,2.0,done
RANEHOLDIN.NS,Rane Holdings,Miscellaneous,20.0,2026-04-26 17:57,1101.3,3.31,-15.88,-30.02,992.0,1691.5,11.02,Falling,Rising,77.6,0.0,8.02,9.64,0.0,28.89,1573.0,https://www.screener.in/company/RANEHOLDIN/consolidated/,0.47,1.54,46.58,0.47,0.39,0.41,0.4,1.54,2.02,1.7,1.59,0,0,0.07,-0.05,Buying (+0.1% over 4Q),Stable/Reducing,1140.8,912.64,1026.72,798.56,FAIR VALUE,PE Mean Reversion: ₹283.84 | 52W Low Buffer: ₹1140.8,40.5,C  (Hold),4.0,2.0,1.0,3.0,1.0,1.0,10.0,10.0,7.0,8.0,done
ATULAUTO.NS,Atul Auto,Automobiles,25.0,2026-04-26 18:01,498.65,19.57,14.41,-0.89,382.2,538.75,30.47,Rising,Rising,38.8,0.0,4.99,6.48,0.0,9.96,1384.0,https://www.screener.in/company/ATULAUTO/consolidated/,0.43,0.76,46.46,0.43,0.46,0.49,0.48,0.76,0.41,0.41,0.41,0,1,-0.05,0.35,Stable,Accumulating (+0.3% over 4Q),439.53,351.62,395.58,307.67,OVERVALUED +13.5%,PE Mean Reversion: ₹321.3 | 52W Low Buffer: ₹439.53,40.5,C  (Hold),4.0,7.0,1.0,3.0,1.0,1.0,10.0,6.0,7.0,6.0,done
IRMENERGY.NS,IRM Energy,Power,25.0,2026-04-26 18:06,283.71,42.43,9.69,-17.49,176.06,376.75,61.14,Stable,Rising,26.0,0.0,4.68,8.26,0.0,8.21,1165.0,https://www.screener.in/company/IRMENERGY/consolidated/,0.5,12.58,50.07,0.5,1.08,0.48,1.9,12.58,12.86,11.17,6.75,0,0,-1.4,5.83,Stable,Stable/Reducing,272.8,218.24,245.52,190.96,OVERVALUED +4.0%,PE Mean Reversion: ₹272.8 | 52W Low Buffer: ₹202.47,40.5,C  (Hold),2.0,5.0,4.0,3.0,1.0,1.0,10.0,6.0,10.0,2.0,done
MANAPPURAM.NS,Manappuram Fin.,Miscellaneous,20.0,2026-04-26 16:58,289.4,11.63,-6.18,1.99,225.21,319.36,28.5,Stable,Normal,60.0,0.0,10.1,11.0,0.0,0.0,24496.0,https://www.screener.in/company/MANAPPURAM/consolidated/,30.73,10.65,35.2,30.73,27.08,28.95,31.99,10.65,12.25,12.15,9.5,0,0,-1.26,1.15,Stable,Stable/Reducing,258.99,207.19,233.09,181.29,OVERVALUED +11.7%,PE Mean Reversion: ₹96.47 | 52W Low Buffer: ₹258.99,40.0,C  (Hold),2.0,5.0,1.0,3.0,4.0,4.0,10.0,2.0,7.0,6.0,done
SGMART.NS,SG Mart,Miscellaneous,20.0,2026-04-26 17:20,543.25,25.46,59.43,58.94,319.35,555.1,70.11,Rising,Normal,66.6,0.0,9.01,11.3,0.0,3.94,6845.0,https://www.screener.in/company/SGMART/consolidated/,0.0,0.0,75.0,0.0,0.0,0.04,3.65,0.0,0.0,4.16,0.54,1,0,-3.65,-0.54,Selling (-3.6% over 4Q),Stable/Reducing,367.25,293.8,330.53,257.07,OVERVALUED +47.9%,PE Mean Reversion: ₹163.14 | 52W Low Buffer: ₹367.25,40.0,C  (Hold),10.0,2.0,1.0,3.0,1.0,4.0,10.0,2.0,10.0,2.0,done
RALLIS.NS,Rallis India,Miscellaneous,20.0,2026-04-26 17:26,256.47,7.47,3.5,-15.23,218.25,381.05,17.51,Stable,Normal,31.6,0.0,9.61,12.8,0.0,7.2,4988.0,https://www.screener.in/company/RALLIS/consolidated/,7.69,13.51,50.09,7.69,8.23,9.21,9.2,13.51,14.44,12.83,12.77,0,0,-1.51,0.74,Stable,Stable/Reducing,250.99,200.79,225.89,175.69,OVERVALUED +2.2%,PE Mean Reversion: ₹162.32 | 52W Low Buffer: ₹250.99,40.0,C  (Hold),2.0,5.0,1.0,3.0,1.0,4.0,10.0,4.0,10.0,8.0,done
SHALBY.NS,Shalby,Miscellaneous,20.0,2026-04-26 17:56,155.6,11.08,-14.43,-38.27,126.8,266.83,22.71,Falling,Normal,209.0,0.0,0.62,6.12,0.0,2.94,1681.0,https://www.screener.in/company/SHALBY/consolidated/,4.0,0.0,74.12,4.0,4.11,4.62,4.88,0.0,0.0,0.0,0.0,1,0,-0.88,0.0,Selling (-0.9% over 4Q),No data,145.82,116.66,131.24,102.07,OVERVALUED +6.7%,PE Mean Reversion: ₹14.89 | 52W Low Buffer: ₹145.82,40.0,C  (Hold),7.0,5.0,1.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
BLKASHYAP.NS,B.L.Kashyap,Miscellaneous,20.0,2026-04-26 18:06,51.7,4.66,6.73,-16.09,42.81,79.01,20.77,Stable,Normal,131.0,0.0,2.0,8.08,0.0,13.52,1166.0,https://www.screener.in/company/BLKASHYAP/consolidated/,0.43,0.0,61.61,0.43,0.35,0.3,0.89,0.0,0.0,0.0,0.02,0,0,-0.46,-0.02,Stable,Stable/Reducing,49.23,39.38,44.31,34.46,OVERVALUED +5.0%,PE Mean Reversion: ₹7.89 | 52W Low Buffer: ₹49.23,40.0,C  (Hold),4.0,2.0,1.0,3.0,1.0,1.0,10.0,8.0,10.0,8.0,done
RCF.NS,R C F,Miscellaneous,20.0,2026-04-26 17:19,128.1,9.85,-6.44,-11.98,106.67,161.39,20.09,Stable,Normal,22.8,0.0,5.03,7.49,0.0,-1.8,7067.0,https://www.screener.in/company/RCF/consolidated/,2.27,0.35,75.0,2.27,2.55,2.92,2.58,0.35,0.34,0.35,0.34,0,0,-0.31,0.01,Stable,Stable/Reducing,122.67,98.14,110.4,85.87,OVERVALUED +4.4%,PE Mean Reversion: ₹112.37 | 52W Low Buffer: ₹122.67,39.5,C  (Hold),4.0,5.0,4.0,3.0,1.0,1.0,10.0,0.0,10.0,8.0,done
SAREGAMA.NS,Saregama India,Miscellaneous,20.0,2026-04-26 17:20,346.75,0.77,-0.01,-22.48,311.1,573.67,11.46,Stable,Normal,34.6,0.0,12.5,17.2,0.0,-19.9,6686.0,https://www.screener.in/company/SAREGAMA/consolidated/,17.79,2.27,58.83,17.79,17.12,16.81,16.05,2.27,2.38,2.62,2.58,0,0,1.74,-0.31,Buying (+1.7% over 4Q),Stable/Reducing,357.76,286.21,321.98,250.43,FAIR VALUE,PE Mean Reversion: ₹200.43 | 52W Low Buffer: ₹357.76,39.5,C  (Hold),2.0,2.0,1.0,3.0,4.0,6.0,10.0,0.0,10.0,8.0,done
PANACEABIO.NS,Panacea Biotec,Miscellaneous,20.0,2026-04-26 17:47,368.55,11.8,-6.58,-15.36,296.05,566.2,24.49,Stable,Normal,0.0,0.0,-4.92,-4.57,0.0,8.41,2257.0,https://www.screener.in/company/PANACEABIO/consolidated/,0.22,0.54,73.59,0.22,0.26,0.26,0.27,0.54,0.57,0.69,0.84,1,0,-0.05,-0.3,Selling (-0.1% over 4Q),Stable/Reducing,340.46,272.37,306.41,238.32,OVERVALUED +8.3%,52W Low Buffer: ₹340.46,39.5,C  (Hold),7.0,2.0,0.0,3.0,1.0,1.0,10.0,6.0,10.0,8.0,done
JSWCEMENT.NS,JSW Cement,Cement,25.0,2026-04-26 17:02,123.54,6.38,1.54,-12.18,108.02,159.17,14.37,Stable,Normal,52.4,0.0,-4.81,4.64,0.0,9.37,16843.0,https://www.screener.in/company/JSWCEMENT/consolidated/,4.13,7.87,72.34,4.13,3.03,2.93,0.0,7.87,8.09,8.74,0.0,0,0,4.13,7.87,Buying (+4.1% over 4Q),Stable/Reducing,124.22,99.38,111.8,86.95,FAIR VALUE,PE Mean Reversion: ₹58.94 | 52W Low Buffer: ₹124.22,39.0,C  (Hold),2.0,5.0,1.0,3.0,1.0,1.0,10.0,6.0,10.0,8.0,done
ARVIND.NS,Arvind Ltd,Miscellaneous,20.0,2026-04-26 17:12,382.5,6.47,25.39,36.8,279.6,394.61,36.8,Rising,Normal,23.8,0.0,9.32,13.0,0.0,7.71,10026.0,https://www.screener.in/company/ARVIND/consolidated/,10.74,11.42,41.16,10.74,10.56,12.63,15.15,11.42,13.11,14.24,14.81,0,0,-4.41,-3.39,Stable,Stable/Reducing,321.54,257.23,289.39,225.08,OVERVALUED +19.0%,PE Mean Reversion: ₹321.43 | 52W Low Buffer: ₹321.54,39.0,C  (Hold),2.0,2.0,4.0,3.0,1.0,4.0,10.0,4.0,7.0,6.0,done
GTLINFRA.NS,GTL Infra.,Real Estate,25.0,2026-04-26 17:58,1.2,16.5,4.35,-20.0,0.97,2.05,23.71,Stable,Normal,0.0,0.0,0.0,4.4,0.0,4.27,1537.0,https://www.screener.in/company/GTLINFRA/consolidated/,0.13,45.47,3.28,0.13,0.12,0.1,0.12,45.47,45.17,44.42,43.25,0,1,0.01,2.22,Buying (+0.0% over 4Q),Accumulating (+2.2% over 4Q),1.12,0.9,1.01,0.78,OVERVALUED +7.1%,52W Low Buffer: ₹1.12,39.0,C  (Hold),4.0,10.0,0.0,3.0,1.0,1.0,10.0,4.0,3.0,8.0,done
NELCO.NS,NELCO,Miscellaneous,20.0,2026-04-26 17:59,666.8,13.53,-5.1,-24.05,506.1,1124.9,31.75,Stable,Rising,3105.0,0.0,0.38,6.95,0.0,0.66,1522.0,https://www.screener.in/company/NELCO/consolidated/,4.34,0.05,50.09,4.34,4.44,4.51,4.54,0.05,0.09,0.08,0.05,1,0,-0.2,0.0,Selling (-0.2% over 4Q),Stable/Reducing,582.01,465.61,523.81,407.41,OVERVALUED +14.6%,PE Mean Reversion: ₹4.3 | 52W Low Buffer: ₹582.01,39.0,C  (Hold),7.0,5.0,1.0,3.0,1.0,1.0,10.0,2.0,10.0,6.0,done
WENDT.NS,Wendt India,Miscellaneous,20.0,2026-04-26 18:00,7051.0,4.74,-4.09,-20.63,5924.5,11355.95,19.01,Stable,Rising,96.9,0.0,5.85,9.16,0.0,0.85,1410.0,https://www.screener.in/company/WENDT/consolidated/,0.03,6.86,75.0,0.03,0.01,0.02,0.05,6.86,6.82,6.82,6.78,0,1,-0.02,0.08,Stable,Accumulating (+0.1% over 4Q),6813.17,5450.54,6131.85,4769.22,OVERVALUED +3.5%,PE Mean Reversion: ₹1455.31 | 52W Low Buffer: ₹6813.17,39.0,C  (Hold),4.0,7.0,1.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
NIRLON.NS,Nirlon,Miscellaneous,20.0,2026-04-26 11:09,550.02,0.0,0.0,0.0,544.74,550.02,0.97,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/NIRLON/consolidated/,14.33,0.14,70.34,14.33,14.38,14.25,14.34,0.14,0.01,0.01,0.01,0,1,-0.01,0.13,Stable,Accumulating (+0.1% over 4Q),626.45,501.16,563.81,438.51,WATCH,52W Low Buffer: ₹626.45,38.5,C  (Hold),4.0,7.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,10.0,done
PNGSREVA.NS,PNGS Reva Diamo.,Miscellaneous,20.0,2026-04-26 11:18,396.9,7.77,0.0,0.0,331.8,411.7,19.62,Stable,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/PNGSREVA/consolidated/,5.27,13.11,63.09,5.27,0.0,0.0,0.0,13.11,0.0,0.0,0.0,0,1,5.27,13.11,Buying (+5.3% over 4Q),Accumulating (+13.1% over 4Q),381.57,305.26,343.41,267.1,OVERVALUED +4.0%,52W Low Buffer: ₹381.57,38.5,C  (Hold),2.0,10.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
MTNL.NS,M T N L,Miscellaneous,20.0,2026-04-26 17:51,30.61,23.68,-9.14,-28.73,21.47,54.41,42.57,Stable,Rising,0.0,0.0,0.0,-6.76,0.0,2.58,1928.0,https://www.screener.in/company/MTNL/consolidated/,0.39,13.89,56.82,0.39,0.4,0.47,0.55,13.89,13.88,13.75,13.63,1,1,-0.16,0.26,Selling (-0.2% over 4Q),Accumulating (+0.3% over 4Q),24.69,19.75,22.22,17.28,OVERVALUED +24.0%,52W Low Buffer: ₹24.69,38.5,C  (Hold),7.0,7.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,4.0,done
SOBHA.NS,Sobha,Miscellaneous,20.0,2026-04-26 17:05,1417.0,11.82,-8.55,-1.75,1156.8,1701.2,22.49,Stable,Rising,106.0,0.0,2.68,6.44,0.0,10.0,15152.0,https://www.screener.in/company/SOBHA/consolidated/,12.74,12.21,52.28,12.74,11.22,11.13,11.87,12.21,14.95,17.23,17.55,0,0,0.87,-5.34,Buying (+0.9% over 4Q),Stable/Reducing,1330.32,1064.26,1197.29,931.22,OVERVALUED +6.5%,PE Mean Reversion: ₹267.36 | 52W Low Buffer: ₹1330.32,38.0,C  (Hold),4.0,2.0,1.0,3.0,1.0,1.0,10.0,6.0,10.0,8.0,done
ASTRAMICRO.NS,Astra Microwave,Miscellaneous,20.0,2026-04-26 17:11,1123.75,26.15,16.43,3.04,784.48,1176.02,43.25,Rising,Rising,66.5,0.0,14.4,18.7,0.0,2.95,10669.0,https://www.screener.in/company/ASTRAMICRO/consolidated/,3.03,9.86,6.54,3.03,1.73,2.94,3.17,9.86,15.26,14.79,13.59,0,0,-0.14,-3.73,Stable,Stable/Reducing,902.15,721.72,811.93,631.5,OVERVALUED +24.6%,PE Mean Reversion: ₹337.97 | 52W Low Buffer: ₹902.15,38.0,C  (Hold),4.0,2.0,1.0,3.0,4.0,6.0,10.0,2.0,3.0,4.0,done
ARFIN.NS,Arfin India,Miscellaneous,20.0,2026-04-26 17:56,95.16,23.66,17.47,91.22,31.47,97.91,202.38,Rising,Rising,175.0,0.0,7.23,14.0,0.0,-6.17,1606.0,https://www.screener.in/company/ARFIN/consolidated/,0.0,0.0,74.11,0.0,0.95,2.56,2.56,0.0,0.0,0.0,0.0,1,0,-2.56,0.0,Selling (-2.6% over 4Q),No data,36.19,28.95,32.57,25.33,OVERVALUED +162.9%,PE Mean Reversion: ₹10.88 | 52W Low Buffer: ₹36.19,38.0,C  (Hold),7.0,5.0,1.0,3.0,1.0,4.0,10.0,0.0,10.0,2.0,done
UNITECH.NS,Unitech,IT,28.0,2026-04-26 18:04,4.76,12.8,-9.51,-35.5,3.16,10.02,50.63,Stable,Rising,0.0,0.0,0.0,-47.9,0.0,50.0,1245.0,https://www.screener.in/company/UNITECH/consolidated/,0.35,0.91,5.14,0.35,0.65,0.32,0.49,0.91,0.91,0.91,0.91,0,0,-0.14,0.0,Stable,Stable/Reducing,3.63,2.9,3.27,2.54,OVERVALUED +31.1%,52W Low Buffer: ₹3.63,38.0,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,10.0,3.0,4.0,done
HITECHGEAR.NS,The Hi-Tech Gear,IT,28.0,2026-04-26 18:06,624.0,3.42,-16.07,-23.35,548.3,876.05,13.81,Falling,Normal,52.0,0.0,8.4,11.5,0.0,-3.45,1174.0,https://www.screener.in/company/HITECHGEAR/consolidated/,0.0,0.0,56.26,0.0,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0,0,-0.06,0.0,Stable,No data,630.54,504.43,567.49,441.38,FAIR VALUE,PE Mean Reversion: ₹336.0 | 52W Low Buffer: ₹630.54,38.0,C  (Hold),4.0,5.0,1.0,3.0,1.0,4.0,10.0,0.0,10.0,8.0,done
INGERRAND.NS,Ingersoll-Rand,Miscellaneous,20.0,2026-04-26 11:02,4216.0,15.59,30.99,7.22,3124.3,4216.0,34.94,Rising,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/INGERRAND/consolidated/,1.24,5.42,75.0,1.24,1.31,1.44,1.59,5.42,5.38,5.18,5.36,1,0,-0.35,0.06,Selling (-0.3% over 4Q),Stable/Reducing,3592.94,2874.35,3233.65,2515.06,OVERVALUED +17.3%,52W Low Buffer: ₹3592.94,37.5,C  (Hold),7.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,6.0,done
TTML.NS,Tata Tele. Mah.,Telecom,25.0,2026-04-26 11:05,44.63,23.39,-4.02,-22.65,31.36,76.9,42.32,Stable,Rising,0.0,0.0,0.0,-12.7,0.0,8.01,8725.0,https://www.screener.in/company/TTML/consolidated/,2.03,0.05,74.36,2.03,2.23,2.26,2.46,0.05,0.06,0.05,0.06,1,0,-0.43,-0.01,Selling (-0.4% over 4Q),Stable/Reducing,36.06,28.85,32.45,25.24,OVERVALUED +23.8%,52W Low Buffer: ₹36.06,37.5,C  (Hold),7.0,2.0,0.0,3.0,1.0,1.0,10.0,6.0,10.0,4.0,done
