ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,smart_money_score,grade,score_fii,score_dii,score_pe,score_pb,score_roe,score_roce,score_debt,score_revgrowth,score_promoter,score_52w,scrape_status
CARRARO.NS,Carraro India,Miscellaneous,20.0,2026-04-26 11:12,543.75,23.03,2.93,18.17,327.92,594.85,65.82,Stable,Rising,25.9,0.0,21.1,22.7,0.0,15.76,3091.0,https://www.screener.in/company/CARRARO/consolidated/,3.52,17.53,68.77,3.52,4.02,3.69,3.59,17.53,17.03,16.62,17.05,0,0,-0.07,0.48,Stable,Stable/Reducing,419.88,335.9,377.89,293.92,OVERVALUED +29.5%,PE Mean Reversion: ₹419.88 | 52W Low Buffer: ₹377.11,57.5,B  (Watch),4.0,5.0,1.0,3.0,8.0,8.0,10.0,8.0,10.0,2.0,done
WELCORP.NS,Welspun Enterp,Miscellaneous,20.0,2026-04-26 17:19,1207.45,50.21,63.47,42.35,721.85,1207.45,67.27,Rising,Rising,20.5,0.0,18.6,21.2,0.0,17.21,31851.0,https://www.screener.in/company/WELCORP/consolidated/,7.78,10.96,49.99,7.78,9.42,10.56,10.7,10.96,11.53,11.23,11.99,1,0,-2.92,-1.03,Selling (-2.9% over 4Q),Stable/Reducing,1178.0,942.4,1060.2,824.6,OVERVALUED +2.5%,PE Mean Reversion: ₹1178.0 | 52W Low Buffer: ₹830.13,57.5,B  (Watch),7.0,2.0,4.0,3.0,6.0,8.0,10.0,8.0,7.0,2.0,done
RAYMOND.NS,Raymond,Miscellaneous,20.0,2026-04-26 17:40,434.2,16.42,7.69,-25.08,321.85,1574.5,34.91,Stable,Normal,15.2,0.0,182.0,1.64,0.0,11.3,2891.0,https://www.screener.in/company/RAYMOND/consolidated/,17.76,5.5,49.11,17.76,17.71,14.39,14.5,5.5,6.0,7.88,8.78,0,0,3.26,-3.28,Buying (+3.3% over 4Q),Stable/Reducing,571.32,457.06,514.19,399.92,BUY,PE Mean Reversion: ₹571.32 | 52W Low Buffer: ₹370.13,57.5,B  (Watch),2.0,2.0,8.0,3.0,10.0,1.0,10.0,6.0,7.0,6.0,done
SANGHVIMOV.NS,Sanghvi Movers,Miscellaneous,20.0,2026-04-26 17:42,301.92,25.2,-4.23,-21.9,226.45,407.05,33.33,Stable,Rising,14.9,0.0,11.5,0.0,0.0,26.09,2614.0,https://www.screener.in/company/SANGHVIMOV/consolidated/,1.64,1.73,47.25,1.64,1.99,2.12,2.49,1.73,1.77,1.62,2.59,1,0,-0.85,-0.86,Selling (-0.8% over 4Q),Stable/Reducing,405.26,324.21,364.73,283.68,BUY,PE Mean Reversion: ₹405.26 | 52W Low Buffer: ₹260.42,57.5,B  (Watch),7.0,2.0,8.0,3.0,4.0,1.0,10.0,10.0,7.0,6.0,done
MARKSANS.NS,Marksans Pharma,Pharmaceuticals,25.0,2026-04-26 18:53,190.21,11.86,10.3,4.75,156.89,262.62,21.24,Rising,Rising,23.9,0.0,16.8,20.0,0.0,6.86,8620.0,https://www.screener.in/company/MARKSANS/consolidated/,14.9,3.65,43.85,14.9,15.07,15.55,15.57,3.65,4.02,4.76,5.17,1,0,-0.67,-1.52,Selling (-0.7% over 4Q),Stable/Reducing,198.96,159.17,179.06,139.27,FAIR VALUE,PE Mean Reversion: ₹198.96 | 52W Low Buffer: ₹180.42,57.5,B  (Watch),7.0,2.0,6.0,3.0,6.0,6.0,10.0,4.0,7.0,8.0,done
GOCOLORS.NS,Go Fashion (I),Textiles,25.0,2026-04-26 19:56,280.21,1.75,-30.19,-58.53,238.4,911.45,17.54,Falling,Normal,85.4,0.0,19.3,22.7,0.0,59.66,1513.0,https://www.screener.in/company/GOCOLORS/consolidated/,11.02,31.99,52.78,11.02,11.0,12.05,12.15,31.99,32.07,31.02,31.87,0,0,-1.13,0.12,Stable,Stable/Reducing,274.16,219.33,246.74,191.91,OVERVALUED +2.2%,PE Mean Reversion: ₹82.03 | 52W Low Buffer: ₹274.16,57.5,B  (Watch),2.0,5.0,1.0,3.0,6.0,8.0,10.0,10.0,10.0,8.0,done
DATAMATICS.NS,Datamatics Glob.,Miscellaneous,20.0,2026-04-26 17:29,707.4,3.07,-0.48,-19.92,554.54,1077.95,27.57,Stable,Normal,19.2,0.0,12.5,15.0,0.0,14.05,4181.0,https://www.screener.in/company/DATAMATICS/consolidated/,2.55,0.19,66.5,2.55,3.14,2.81,2.33,0.19,0.33,0.36,0.19,0,0,0.22,0.0,Buying (+0.2% over 4Q),Stable/Reducing,736.88,589.5,663.19,515.82,FAIR VALUE,PE Mean Reversion: ₹736.88 | 52W Low Buffer: ₹637.72,57.0,B  (Watch),4.0,5.0,6.0,3.0,4.0,4.0,10.0,8.0,10.0,6.0,done
MPHASIS.NS,Mphasis,IT,28.0,2026-04-26 18:22,2175.8,4.05,-21.98,-21.82,2047.4,3000.6,6.27,Falling,Normal,22.8,0.0,18.2,22.7,0.0,7.85,41518.0,https://www.screener.in/company/MPHASIS/consolidated/,17.19,21.05,55.58,17.19,16.6,15.72,14.84,21.05,22.55,23.71,24.63,0,0,2.35,-3.58,Buying (+2.4% over 4Q),Stable/Reducing,2672.04,2137.63,2404.84,1870.43,WATCH,PE Mean Reversion: ₹2672.04 | 52W Low Buffer: ₹2354.51,57.0,B  (Watch),2.0,2.0,6.0,3.0,6.0,8.0,10.0,4.0,10.0,10.0,done
APTUS.NS,Aptus Value Hou.,Finance,18.0,2026-04-26 18:43,257.46,23.29,-4.75,-18.56,194.57,356.96,32.32,Stable,Rising,14.5,0.0,18.6,15.0,0.0,0.0,12892.0,https://www.screener.in/company/APTUS/consolidated/,14.15,2.96,62.21,14.15,14.83,15.42,19.58,2.96,2.78,5.21,5.11,1,0,-5.43,-2.15,Selling (-5.4% over 4Q),Stable/Reducing,319.61,255.69,287.65,223.73,WATCH,PE Mean Reversion: ₹319.61 | 52W Low Buffer: ₹223.76,57.0,B  (Watch),10.0,2.0,6.0,3.0,6.0,4.0,10.0,2.0,10.0,6.0,done
KERNEX.NS,Kernex Microsys.,Defence,25.0,2026-04-26 19:41,1296.45,34.77,3.16,14.45,711.05,1350.1,82.33,Stable,Rising,41.4,0.0,38.0,23.8,0.0,36.32,2178.0,https://www.screener.in/company/KERNEX/consolidated/,0.0,0.0,31.6,0.0,0.03,0.01,0.01,0.0,0.0,0.01,0.01,0,0,-0.01,-0.01,Stable,Stable/Reducing,817.71,654.17,735.94,572.4,OVERVALUED +58.5%,PE Mean Reversion: ₹782.88 | 52W Low Buffer: ₹817.71,57.0,B  (Watch),4.0,2.0,1.0,3.0,10.0,8.0,10.0,10.0,5.0,2.0,done
GRAVITA.NS,Gravita India,Miscellaneous,20.0,2026-04-26 11:03,1568.0,11.59,-2.81,-4.53,1295.1,2113.3,21.07,Stable,Rising,30.3,0.0,21.2,21.5,0.0,6.75,11573.0,https://www.screener.in/company/GRAVITA/consolidated/,9.32,0.39,66.48,9.32,9.99,10.58,11.08,0.39,0.42,0.43,0.43,1,0,-1.76,-0.04,Selling (-1.8% over 4Q),Stable/Reducing,1489.36,1191.49,1340.42,1042.55,OVERVALUED +5.3%,PE Mean Reversion: ₹1034.98 | 52W Low Buffer: ₹1489.36,56.5,B  (Watch),7.0,2.0,1.0,3.0,8.0,8.0,10.0,4.0,10.0,8.0,done
MANORG.NS,Manorama Indust.,Miscellaneous,20.0,2026-04-26 11:05,448.35,12.02,-4.5,-13.83,367.05,621.05,22.15,Stable,Rising,13.9,0.0,4.39,7.48,0.0,16.79,384.0,https://www.screener.in/company/MANORG/consolidated/,0.0,0.0,54.91,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,1,0,-0.02,0.0,Selling (-0.0% over 4Q),No data,645.11,516.09,580.6,451.58,STRONG BUY,PE Mean Reversion: ₹645.11 | 52W Low Buffer: ₹422.11,56.5,B  (Watch),7.0,5.0,8.0,3.0,1.0,1.0,10.0,8.0,10.0,8.0,done
ITDC.NS,I T D C,Miscellaneous,20.0,2026-04-26 11:09,584.95,37.09,2.84,-7.0,370.5,672.85,57.88,Stable,Rising,62.6,0.0,24.2,30.5,0.0,3.68,5017.0,https://www.screener.in/company/ITDC/consolidated/,0.02,1.98,87.03,0.02,0.02,0.0,0.09,1.98,1.98,1.86,1.79,0,1,-0.07,0.19,Stable,Accumulating (+0.2% over 4Q),426.07,340.86,383.46,298.25,OVERVALUED +37.3%,PE Mean Reversion: ₹186.88 | 52W Low Buffer: ₹426.07,56.5,B  (Watch),4.0,7.0,1.0,3.0,8.0,10.0,10.0,2.0,10.0,4.0,done
AGIIL.NS,AGI Infra,Real Estate,25.0,2026-04-26 11:10,357.2,14.6,25.29,24.07,148.54,374.6,140.47,Rising,Rising,53.2,0.0,25.7,22.0,0.0,7.08,4465.0,https://www.screener.in/company/AGIIL/consolidated/,0.0,0.0,72.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,170.82,136.66,153.74,119.57,OVERVALUED +109.1%,PE Mean Reversion: ₹167.86 | 52W Low Buffer: ₹170.82,56.5,B  (Watch),4.0,5.0,1.0,3.0,10.0,8.0,10.0,4.0,10.0,2.0,done
POKARNA.NS,Pokarna,Miscellaneous,20.0,2026-04-26 11:13,903.15,9.05,17.24,22.75,704.5,1124.7,28.2,Rising,Normal,24.6,0.0,27.4,28.4,0.0,-25.73,2800.0,https://www.screener.in/company/POKARNA/consolidated/,3.66,10.34,56.66,3.66,3.95,4.05,4.27,10.34,10.38,10.25,11.16,1,0,-0.61,-0.82,Selling (-0.6% over 4Q),Stable/Reducing,810.17,648.14,729.15,567.12,OVERVALUED +11.5%,PE Mean Reversion: ₹734.27 | 52W Low Buffer: ₹810.17,56.5,B  (Watch),7.0,2.0,1.0,3.0,10.0,10.0,10.0,0.0,10.0,6.0,done
NPST.NS,Network People,Miscellaneous,20.0,2026-04-26 11:14,1212.6,9.65,-8.57,-36.03,878.6,2355.36,38.02,Stable,Normal,73.1,0.0,56.0,69.2,0.0,-8.09,2528.0,https://www.screener.in/company/NPST/consolidated/,0.0,9.66,67.55,0.0,0.0,0.0,0.0,9.66,9.66,9.66,9.66,0,0,0.0,0.0,No data,Stable/Reducing,1010.39,808.31,909.35,707.27,OVERVALUED +20.0%,PE Mean Reversion: ₹331.76 | 52W Low Buffer: ₹1010.39,56.5,B  (Watch),4.0,5.0,1.0,3.0,10.0,10.0,10.0,0.0,10.0,6.0,done
AIMTRON.NS,Aimtron,Miscellaneous,20.0,2026-04-26 11:15,995.1,26.15,21.97,44.64,488.4,1018.4,103.75,Rising,Rising,59.0,0.0,24.8,29.2,0.0,40.88,2051.0,https://www.screener.in/company/AIMTRON/consolidated/,1.82,1.47,71.3,1.82,1.01,0.47,0.22,1.47,3.54,2.39,2.17,0,0,1.6,-0.7,Buying (+1.6% over 4Q),Stable/Reducing,561.66,449.33,505.49,393.16,OVERVALUED +77.2%,PE Mean Reversion: ₹337.32 | 52W Low Buffer: ₹561.66,56.5,B  (Watch),2.0,2.0,1.0,3.0,8.0,10.0,10.0,10.0,10.0,2.0,done
APCOTEXIND.NS,Apcotex Industri,Miscellaneous,20.0,2026-04-26 17:49,394.15,12.28,12.33,10.02,299.74,424.74,31.5,Rising,Normal,54.5,0.0,24.4,19.8,0.0,23.21,2043.0,https://www.screener.in/company/APCOTEXIND/consolidated/,0.49,0.05,58.23,0.49,0.51,0.51,0.48,0.05,0.19,0.44,0.56,0,0,0.01,-0.51,Buying (+0.0% over 4Q),Stable/Reducing,344.7,275.76,310.23,241.29,OVERVALUED +14.3%,PE Mean Reversion: ₹144.64 | 52W Low Buffer: ₹344.7,56.5,B  (Watch),4.0,2.0,1.0,3.0,8.0,6.0,10.0,10.0,10.0,6.0,done
EMCURE.NS,Emcure Pharma,Pharmaceuticals,25.0,2026-04-26 18:24,1637.2,10.76,4.24,18.49,1005.52,1672.1,62.82,Stable,Rising,34.3,0.0,18.5,20.7,0.0,12.08,31040.0,https://www.screener.in/company/EMCURE/consolidated/,2.91,3.96,78.08,2.91,3.05,3.06,2.86,3.96,3.87,3.44,2.84,0,1,0.05,1.12,Buying (+0.1% over 4Q),Accumulating (+1.1% over 4Q),1193.29,954.63,1073.96,835.3,OVERVALUED +37.2%,PE Mean Reversion: ₹1193.29 | 52W Low Buffer: ₹1156.35,56.5,B  (Watch),4.0,7.0,1.0,3.0,6.0,8.0,10.0,8.0,10.0,2.0,done
ATGL.NS,Atlanta Electric,Power,25.0,2026-04-26 18:41,626.85,13.58,13.07,-0.19,467.9,780.75,33.97,Rising,Normal,107.0,0.0,16.8,17.5,0.0,13.56,68942.0,https://www.screener.in/company/ATGL/consolidated/,14.08,6.15,74.8,14.08,13.94,13.06,13.13,6.15,6.15,6.14,6.12,0,1,0.95,0.03,Buying (+0.9% over 4Q),Accumulating (+0.0% over 4Q),538.08,430.46,484.27,376.66,OVERVALUED +16.5%,PE Mean Reversion: ₹146.46 | 52W Low Buffer: ₹538.08,56.5,B  (Watch),4.0,7.0,1.0,3.0,6.0,6.0,10.0,8.0,10.0,6.0,done
SHANKARA.NS,Shankara Buildpro,Real Estate,25.0,2026-04-26 19:32,118.03,8.64,4.76,-19.01,99.97,1196.2,18.07,Stable,Normal,11.4,0.0,9.29,16.8,0.0,-53.26,286.0,https://www.screener.in/company/SHANKARA/consolidated/,9.88,5.36,52.2,9.88,11.45,11.68,11.76,5.36,6.01,6.29,5.13,1,0,-1.88,0.23,Selling (-1.9% over 4Q),Stable/Reducing,258.84,207.07,232.96,181.19,STRONG BUY,PE Mean Reversion: ₹258.84 | 52W Low Buffer: ₹114.97,56.5,B  (Watch),7.0,5.0,10.0,3.0,1.0,6.0,10.0,0.0,10.0,8.0,done
JASH.NS,Jash Engineering,Engineering,25.0,2026-04-26 19:32,421.4,14.53,4.22,-9.72,339.19,648.61,24.24,Stable,Rising,47.9,0.0,22.4,25.0,0.0,1.5,2663.0,https://www.screener.in/company/JASH/consolidated/,1.21,4.29,51.01,1.21,1.21,1.21,1.18,4.29,4.03,3.95,3.59,0,1,0.03,0.7,Buying (+0.0% over 4Q),Accumulating (+0.7% over 4Q),390.07,312.06,351.06,273.05,OVERVALUED +8.0%,PE Mean Reversion: ₹219.94 | 52W Low Buffer: ₹390.07,56.5,B  (Watch),4.0,7.0,1.0,3.0,8.0,8.0,10.0,2.0,10.0,8.0,done
AVANTEL.NS,Avantel,Miscellaneous,20.0,2026-04-26 11:10,154.16,21.02,1.32,-25.61,105.44,211.66,46.2,Stable,Rising,251.0,0.0,28.1,37.1,0.0,-16.47,4096.0,https://www.screener.in/company/AVANTEL/consolidated/,0.0,0.03,40.1,0.0,0.0,0.0,0.0,0.03,0.01,0.01,0.0,0,1,0.0,0.03,No data,Accumulating (+0.0% over 4Q),121.26,97.01,109.13,84.88,OVERVALUED +27.1%,PE Mean Reversion: ₹12.28 | 52W Low Buffer: ₹121.26,56.0,B  (Watch),4.0,7.0,1.0,3.0,10.0,10.0,10.0,0.0,7.0,4.0,done
IREDA.NS,Indian Renewable,Power,25.0,2026-04-26 18:22,135.89,17.39,-1.08,-9.51,108.41,182.27,25.35,Stable,Rising,20.3,0.0,18.0,9.37,0.0,0.0,38175.0,https://www.screener.in/company/IREDA/consolidated/,1.88,4.37,75.0,1.88,1.36,2.7,2.02,4.37,0.94,0.42,0.35,0,1,-0.14,4.02,Stable,Accumulating (+4.0% over 4Q),167.35,133.88,150.62,117.14,WATCH,PE Mean Reversion: ₹167.35 | 52W Low Buffer: ₹124.67,56.0,B  (Watch),4.0,10.0,6.0,3.0,6.0,1.0,10.0,2.0,10.0,6.0,done
RAINBOW.NS,Rainbow Child.,Healthcare,25.0,2026-04-26 18:44,1242.3,11.49,-1.01,-5.89,1103.8,1623.9,12.55,Stable,Rising,49.0,0.0,17.4,18.7,0.0,6.4,12617.0,https://www.screener.in/company/RAINBOW/consolidated/,20.2,15.36,49.83,20.2,21.63,22.32,24.04,15.36,15.39,15.62,14.76,1,0,-3.84,0.6,Selling (-3.8% over 4Q),Stable/Reducing,1269.37,1015.5,1142.43,888.56,FAIR VALUE,PE Mean Reversion: ₹633.83 | 52W Low Buffer: ₹1269.37,56.0,B  (Watch),10.0,5.0,1.0,3.0,6.0,6.0,10.0,4.0,7.0,8.0,done
BECTORFOOD.NS,Mrs Bectors,FMCG,45.0,2026-04-26 19:03,194.55,6.4,-15.75,-23.59,176.02,323.34,10.53,Falling,Rising,42.7,0.0,15.6,18.1,0.0,6.94,5972.0,https://www.screener.in/company/BECTORFOOD/consolidated/,7.57,18.24,51.17,7.57,9.1,9.32,8.39,18.24,18.71,17.98,21.1,0,0,-0.82,-2.86,Stable,Stable/Reducing,205.03,164.02,184.53,143.52,FAIR VALUE,PE Mean Reversion: ₹205.03 | 52W Low Buffer: ₹202.42,56.0,B  (Watch),4.0,2.0,6.0,3.0,6.0,6.0,10.0,4.0,10.0,8.0,done
ROUTE.NS,Route Mobile,IT,28.0,2026-04-26 19:27,497.6,6.32,-22.14,-33.94,415.6,1069.92,19.73,Falling,Normal,10.2,0.0,14.5,17.7,0.0,-2.71,3135.0,https://www.screener.in/company/ROUTE/consolidated/,21.34,6.81,58.32,21.34,21.76,21.59,15.83,6.81,5.5,5.99,5.83,0,0,5.51,0.98,Buying (+5.5% over 4Q),Stable/Reducing,1365.96,1092.77,1229.36,956.17,STRONG BUY,PE Mean Reversion: ₹1365.96 | 52W Low Buffer: ₹477.94,56.0,B  (Watch),2.0,5.0,10.0,3.0,4.0,6.0,10.0,0.0,10.0,8.0,done
TRITURBINE.NS,Triveni Turbine,Power,25.0,2026-04-26 11:00,569.85,24.93,12.56,8.69,435.25,662.2,30.92,Rising,Rising,51.4,0.0,30.6,41.4,0.0,1.69,18115.0,https://www.screener.in/company/TRITURBINE/consolidated/,26.79,12.56,55.84,26.79,27.68,27.28,27.26,12.56,11.66,12.49,12.71,0,0,-0.47,-0.15,Stable,Stable/Reducing,500.54,400.43,450.49,350.38,OVERVALUED +13.8%,PE Mean Reversion: ₹277.16 | 52W Low Buffer: ₹500.54,55.5,B  (Watch),4.0,2.0,1.0,3.0,10.0,10.0,10.0,2.0,10.0,6.0,done
REDINGTON.NS,Redington,Miscellaneous,20.0,2026-04-26 17:02,216.48,-0.4,-20.89,-25.38,199.95,322.52,8.27,Falling,Normal,12.1,0.0,14.4,18.9,0.0,13.14,16924.0,https://www.screener.in/company/REDINGTON/consolidated/,59.22,17.4,0.0,59.22,56.26,56.99,58.09,17.4,17.38,17.92,18.57,0,0,1.13,-1.17,Buying (+1.1% over 4Q),Stable/Reducing,357.82,286.26,322.04,250.47,STRONG BUY,PE Mean Reversion: ₹357.82 | 52W Low Buffer: ₹229.94,55.5,B  (Watch),2.0,2.0,8.0,3.0,4.0,6.0,10.0,8.0,3.0,10.0,done
BEML.NS,BEML Ltd,Miscellaneous,20.0,2026-04-26 17:05,1792.4,18.34,-0.96,-17.74,1369.4,2390.25,30.89,Stable,Rising,59.9,0.0,10.5,15.6,0.0,4.65,14929.0,https://www.screener.in/company/BEML/consolidated/,6.08,19.51,54.03,6.08,6.79,9.12,9.91,19.51,19.03,18.97,17.79,1,1,-3.83,1.72,Selling (-3.8% over 4Q),Accumulating (+1.7% over 4Q),1574.81,1259.85,1417.33,1102.37,OVERVALUED +13.8%,PE Mean Reversion: ₹598.46 | 52W Low Buffer: ₹1574.81,55.5,B  (Watch),10.0,7.0,1.0,3.0,4.0,6.0,10.0,4.0,10.0,6.0,done
VINATIORGA.NS,Vinati Organics,Miscellaneous,20.0,2026-04-26 17:07,1280.6,-7.62,-19.78,-25.62,1209.0,2013.27,5.92,Falling,Rising,30.0,0.0,15.4,20.2,0.0,1.02,13275.0,https://www.screener.in/company/VINATIORGA/consolidated/,4.47,8.11,74.06,4.47,4.64,4.71,4.93,8.11,8.18,7.55,7.3,1,0,-0.46,0.81,Selling (-0.5% over 4Q),Stable/Reducing,1390.35,1112.28,1251.32,973.24,FAIR VALUE,PE Mean Reversion: ₹853.73 | 52W Low Buffer: ₹1390.35,55.5,B  (Watch),7.0,5.0,1.0,3.0,6.0,8.0,10.0,2.0,10.0,10.0,done
SHREMINVIT.NS,Shrem InvIT,Miscellaneous,20.0,2026-04-26 17:21,105.0,15.53,12.68,16.23,88.28,105.0,18.94,Rising,Normal,7.45,0.0,17.3,11.2,0.0,-1.38,6414.0,https://www.screener.in/company/SHREMINVIT/consolidated/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,281.88,225.5,253.69,197.32,STRONG BUY,PE Mean Reversion: ₹281.88 | 52W Low Buffer: ₹101.52,55.5,B  (Watch),4.0,5.0,10.0,3.0,6.0,4.0,10.0,0.0,3.0,8.0,done
PTC.NS,PTC India,Miscellaneous,20.0,2026-04-26 17:24,183.65,11.18,16.27,13.48,149.9,192.16,22.51,Rising,Rising,8.74,0.0,12.3,11.5,0.0,-2.73,5436.0,https://www.screener.in/company/PTC/consolidated/,28.28,8.31,16.22,28.28,27.47,28.78,29.41,8.31,7.82,6.32,5.91,0,1,-1.13,2.4,Stable,Accumulating (+2.4% over 4Q),420.25,336.2,378.23,294.17,STRONG BUY,PE Mean Reversion: ₹420.25 | 52W Low Buffer: ₹172.38,55.5,B  (Watch),2.0,10.0,10.0,3.0,4.0,4.0,10.0,0.0,3.0,8.0,done
SIS.NS,SIS,Miscellaneous,20.0,2026-04-26 17:27,335.7,22.67,2.96,5.32,263.75,382.56,27.28,Stable,Normal,13.8,0.0,0.45,5.47,0.0,13.12,4743.0,https://www.screener.in/company/SIS/consolidated/,15.25,3.96,71.59,15.25,16.31,16.41,16.87,3.96,3.12,3.17,2.91,1,0,-1.62,1.05,Selling (-1.6% over 4Q),Stable/Reducing,486.52,389.22,437.87,340.56,STRONG BUY,PE Mean Reversion: ₹486.52 | 52W Low Buffer: ₹303.31,55.5,B  (Watch),7.0,5.0,8.0,3.0,1.0,1.0,10.0,8.0,10.0,6.0,done
AJANTPHARM.NS,Ajanta Pharma,Pharmaceuticals,25.0,2026-04-26 18:23,2765.3,-4.8,2.18,15.49,2361.91,3119.5,17.08,Stable,Normal,34.0,0.0,24.9,32.4,0.0,11.92,34548.0,https://www.screener.in/company/AJANTPHARM/consolidated/,10.19,15.36,66.22,10.19,9.99,9.11,8.54,15.36,15.6,16.67,17.48,0,0,1.65,-2.12,Buying (+1.6% over 4Q),Stable/Reducing,2716.2,2172.96,2444.58,1901.34,OVERVALUED +1.8%,PE Mean Reversion: ₹2033.31 | 52W Low Buffer: ₹2716.2,55.5,B  (Watch),2.0,2.0,1.0,3.0,8.0,10.0,10.0,6.0,10.0,8.0,done
MANKIND.NS,Global Health,Healthcare,25.0,2026-04-26 18:25,2267.4,13.37,1.02,-7.83,1927.4,2695.44,17.64,Stable,Normal,50.4,0.0,14.7,16.0,0.0,13.98,93605.0,https://www.screener.in/company/MANKIND/consolidated/,4.18,4.65,76.5,4.18,4.18,6.74,9.87,4.65,4.56,9.78,11.14,1,0,-5.69,-6.49,Selling (-5.7% over 4Q),Stable/Reducing,2216.51,1773.21,1994.86,1551.56,OVERVALUED +2.3%,PE Mean Reversion: ₹1124.7 | 52W Low Buffer: ₹2216.51,55.5,B  (Watch),10.0,2.0,1.0,3.0,4.0,6.0,10.0,8.0,10.0,8.0,done
PGEL.NS,PG Electroplast,Miscellaneous,20.0,2026-04-26 18:37,547.15,6.71,-6.84,-6.62,440.65,926.69,24.17,Stable,Rising,56.4,0.0,14.9,19.4,0.0,12.55,15626.0,https://www.screener.in/company/PGEL/consolidated/,3.13,7.13,61.2,3.13,8.96,10.77,11.02,7.13,12.63,12.36,10.94,1,0,-7.89,-3.81,Selling (-7.9% over 4Q),Stable/Reducing,506.75,405.4,456.07,354.72,OVERVALUED +8.0%,PE Mean Reversion: ₹194.02 | 52W Low Buffer: ₹506.75,55.5,B  (Watch),10.0,2.0,1.0,3.0,4.0,6.0,10.0,8.0,10.0,8.0,done
FINEORG.NS,Fine Organic,Miscellaneous,20.0,2026-04-26 18:38,4851.5,13.99,15.19,4.15,3886.8,5445.36,24.82,Rising,Normal,38.0,0.0,19.5,26.4,0.0,3.44,14875.0,https://www.screener.in/company/FINEORG/consolidated/,3.78,12.24,75.0,3.78,3.78,3.58,4.47,12.24,12.17,11.84,10.76,0,1,-0.69,1.48,Stable,Accumulating (+1.5% over 4Q),4469.82,3575.86,4022.84,3128.87,OVERVALUED +8.5%,PE Mean Reversion: ₹2553.42 | 52W Low Buffer: ₹4469.82,55.5,B  (Watch),4.0,7.0,1.0,3.0,6.0,10.0,10.0,2.0,10.0,8.0,done
GANDHAR.NS,Gandhar Oil Ref.,Miscellaneous,20.0,2026-04-26 20:01,137.18,3.63,-10.47,-0.93,116.79,181.35,17.46,Falling,Normal,12.6,0.0,6.65,10.6,0.0,5.0,1343.0,https://www.screener.in/company/GANDHAR/consolidated/,3.87,10.72,64.63,3.87,2.53,0.53,0.18,10.72,6.61,3.47,2.65,0,1,3.69,8.07,Buying (+3.7% over 4Q),Accumulating (+8.1% over 4Q),217.75,174.2,195.97,152.42,STRONG BUY,PE Mean Reversion: ₹217.75 | 52W Low Buffer: ₹134.31,55.5,B  (Watch),2.0,10.0,8.0,3.0,1.0,4.0,10.0,4.0,10.0,8.0,done
COFORGE.NS,Coforge,IT,28.0,2026-04-26 18:20,1150.9,5.66,-31.4,-32.87,1073.9,1973.19,7.17,Falling,Normal,39.3,0.0,16.0,20.3,0.0,26.73,49448.0,https://www.screener.in/company/COFORGE/consolidated/,34.37,54.28,0.0,34.37,34.04,35.0,41.43,54.28,55.02,54.29,47.29,0,0,-7.06,6.99,Stable,Stable/Reducing,1234.98,987.98,1111.48,864.49,FAIR VALUE,PE Mean Reversion: ₹819.98 | 52W Low Buffer: ₹1234.98,55.0,B  (Watch),2.0,5.0,1.0,3.0,6.0,8.0,10.0,10.0,3.0,10.0,done
MOTILALOFS.NS,Motil.Oswal.Fin.,Miscellaneous,20.0,2026-04-26 18:21,781.05,17.88,-8.61,-18.6,628.2,1082.56,24.33,Stable,Rising,23.2,0.0,25.2,18.7,0.0,-5.42,47008.0,https://www.screener.in/company/MOTILALOFS/consolidated/,6.41,6.11,69.66,6.41,6.29,6.48,6.73,6.11,6.29,6.76,6.94,0,0,-0.32,-0.83,Stable,Stable/Reducing,722.43,577.94,650.19,505.7,OVERVALUED +8.1%,PE Mean Reversion: ₹673.32 | 52W Low Buffer: ₹722.43,55.0,B  (Watch),4.0,2.0,4.0,3.0,10.0,6.0,10.0,0.0,10.0,8.0,done
NLCINDIA.NS,NLC India,Miscellaneous,20.0,2026-04-26 18:22,299.1,12.3,16.61,12.33,213.42,304.35,40.15,Rising,Rising,15.9,0.0,14.5,10.5,0.0,6.27,41474.0,https://www.screener.in/company/NLCINDIA/consolidated/,0.81,8.02,79.2,0.81,0.95,1.21,2.39,8.02,9.18,8.85,13.38,1,0,-1.58,-5.36,Selling (-1.6% over 4Q),Stable/Reducing,376.23,300.98,338.61,263.36,BUY,PE Mean Reversion: ₹376.23 | 52W Low Buffer: ₹245.43,55.0,B  (Watch),7.0,2.0,8.0,3.0,4.0,4.0,10.0,4.0,10.0,4.0,done
